CVE,QID,doc_id,info
CVE-2023-4016,"[161069, 161168, 199898, 242356, 242459, 284430, 503294, 503483, 503484, 503485, 754713, 754714, 941410, 941432, 961076]","[190260, 188609, 188583, 188547, 188525, 188513, 188511, 188505, 188493, 188478, 188461, 188433, 188420, 188416, 188405, 188377, 188255, 186399, 186126, 185855, 185677, 185643]",
CVE-2023-40056,[379089],[186468],
CVE-2023-40032,[199837],[189727],
CVE-2023-40030,"[754902, 907376]","[189337, 189320]",
CVE-2023-39999,"[154145, 284669, 284670, 6000334]",[186018],
CVE-2023-39976,"[20371, 161109, 199684, 242149, 242371, 242480, 284438, 355874, 754915, 754996, 755024, 941353]","[186063, 185843]",
CVE-2023-39928,"[199822, 284627, 755164, 755166, 755202, 6000292]",[187376],
CVE-2023-3978,"[161063, 161175, 161187, 242335, 242374, 242415, 242458, 356374, 356387, 356428, 770213, 907615, 941399, 941444, 941481, 995567]","[187774, 187689]",
CVE-2023-39742,"[284526, 284560, 356516]","[190285, 190280]",
CVE-2023-3972,"[242269, 242273, 242274, 242275, 242336, 242341, 242342, 242384]",[187250],
CVE-2023-3964,[691365],[186655],
CVE-2023-39615,"[242525, 356120, 356150, 356354, 754860, 754861, 754888, 754889]","[189637, 188010, 187907, 187894, 187873, 186918, 186840, 186801]",
CVE-2023-3961,"[161070, 161196, 242260, 242318, 242484, 242507, 242508, 284612, 284682, 356630, 503395, 755069, 941395, 941422, 6000310]","[189664, 187054, 186293, 186292, 186057, 186049, 186194, 185892]",
CVE-2023-3949,[691365],[186660],
CVE-2023-39417,"[161207, 199665, 199744, 242527, 242534, 242536, 242537, 242540, 242544, 355992, 356204, 356250, 356257, 356308, 503280, 503281, 503282, 503283, 503284, 691228, 754277, 754278, 754279, 754282, 754283, 754336, 754337, 754728, 754732, 941485, 6000141, 6000321, 6000322]","[189663, 189653, 189640, 187740, 187731, 187719, 187706, 187214, 187183, 187126, 187125, 187094, 187032, 186961, 186948, 186945, 186921, 186851, 186849, 186827, 186728, 186631, 186529, 186509, 186484, 186437]",
CVE-2023-39350,"[199801, 284499, 284533, 356394, 6000137]","[187073, 186470]",
CVE-2023-39325,"[160996, 160998, 161009, 161011, 242173, 242176, 242192, 242193, 242198, 242208, 242212, 242214, 242219, 242228, 242229, 242230, 242241, 242244, 242347, 242357, 242362, 242363, 242365, 242374, 242378, 242381, 242401, 242464, 242465, 284688, 284689, 284741, 284742, 284743, 284744, 284753, 284754, 284755, 284756, 284776, 284783, 284784, 296105, 356411, 356455, 356480, 356484, 356513, 356514, 356531, 356532, 356558, 356559, 356564, 356574, 356580, 356589, 356591, 356593, 356594, 356601, 356603, 356604, 356614, 356625, 356737, 356747, 378964, 503386, 691327, 710791, 755088, 755089, 755272, 755275, 770208, 770209, 770210, 770213, 770214, 907488, 907491, 907493, 907494, 907495, 907497, 907501, 907504, 907505, 907507, 907514, 907516, 907604, 907606, 907619, 941296, 941298, 941308, 941310, 941329, 961056, 961058, 961063, 961065, 961071, 995566]","[190049, 190048, 189441, 189431, 189424, 189342, 189336, 189333, 189218, 189216, 189162, 189150, 187227, 187193, 187192, 186694, 186693, 186630, 186629, 186497, 186495, 186494, 186386, 186385, 186004, 186002, 186001, 185970, 185969, 185965, 185964, 185915, 185914, 185784, 185717, 185715]",
CVE-2023-39323,"[284688, 284689, 296105, 356411, 356455, 356513, 356597, 356624, 503374, 710791, 755051, 755052, 755272, 755275, 907547]","[188842, 188765, 185945]",
CVE-2023-3932,[378912],[187434],
CVE-2023-39318,"[242374, 242464, 296105, 356376, 356411, 503301, 691281, 710791, 754886, 754887, 754951, 755275, 770213, 770214]","[188740, 188701, 187937, 185941]",
CVE-2023-39192,"[199936, 199970, 356357, 356371, 356409, 356567, 356572, 356606, 755059, 755060, 755063, 755082, 755083, 755085, 755086, 755096, 755229, 755235, 907450, 907583]","[186732, 186625]",
CVE-2023-39189,"[199881, 199936, 199970, 356371, 755235, 755238, 755240, 755249, 907471, 907589]","[187807, 186614]",
CVE-2023-3899,"[241955, 241956, 241958, 241959, 241961, 241962, 241963, 241964, 257252, 284461, 284462, 378886, 941235, 941238, 960975, 960985]",[187262],
CVE-2023-38857,"[199688, 503486]",[187862],
CVE-2023-38802,"[160921, 160929, 242040, 242041, 242050, 242060, 242107, 242116, 242123, 284736, 284737, 378922, 730909, 754897, 754918, 754933, 754952, 754954, 907313, 941258, 941266, 6000142, 6000208]",[190136],
CVE-2023-38710,"[161115, 161181, 242396, 242409, 284426, 284427, 907268, 941393, 941474]","[186124, 185841, 185676, 185624]",
CVE-2023-38646,[730891],[189296],
CVE-2023-38633,"[160901, 199630, 241982, 242025, 284363, 284414, 296105, 355952, 503197, 754252, 754428, 941248, 6000235]","[188223, 188209]",
CVE-2023-38552,"[161007, 161010, 161192, 242376, 242385, 242429, 284660, 284672, 284673, 284674, 356619, 378951, 503388, 503389, 755122, 755131, 755167, 755230, 755231, 907585, 941306, 941309, 941479, 961085]","[186401, 186197, 185689]",
CVE-2023-38546,"[44136, 160994, 161081, 199825, 199826, 199899, 242165, 242183, 242278, 242283, 242519, 284621, 284684, 296105, 356311, 356312, 356597, 356624, 378936, 379001, 503379, 710772, 755070, 755071, 907378, 907468, 907486, 941303, 941348, 961057, 6000245, 6000273]","[190293, 189639]",
CVE-2023-38545,"[20369, 44136, 160994, 161081, 199825, 199899, 242165, 242183, 242283, 284621, 284684, 296105, 356311, 356312, 378936, 379000, 503379, 691322, 691336, 710772, 755070, 755071, 907390, 907455, 907481, 941303, 941348, 961057, 6000245]","[189289, 189069, 189066, 189038, 188993, 188951, 188841, 188768, 188759, 185893]",
CVE-2023-38473,"[199923, 755297, 755306]","[187829, 186972, 186157]",
CVE-2023-38472,[199923],"[187812, 187115, 186987]",
CVE-2023-38470,"[199923, 355757, 355777, 355813]","[188690, 188572, 188470, 188397, 187116, 186156]",
CVE-2023-38469,"[199923, 355757, 355777, 355813]","[190277, 190270, 189697, 189680, 189037, 188889, 186016]",
CVE-2023-38408,"[38904, 160826, 160828, 160836, 160862, 160867, 199596, 199628, 241870, 241877, 241879, 241882, 241885, 241896, 241897, 241899, 257251, 284332, 284355, 330146, 355783, 355801, 355819, 356037, 378752, 378760, 390278, 503049, 503052, 691219, 691256, 710742, 754200, 754201, 754202, 754203, 907113, 907218, 941195, 941196, 960973, 6000161]","[190135, 188546, 188540, 188527, 188472, 188356, 188354, 188326, 188301, 188292, 188280, 188268, 188228, 187240]",
CVE-2023-38406,[199928],"[189811, 189628, 189626, 189576, 188026, 188022, 187892, 187868, 186641, 186086]",
CVE-2023-38403,"[160817, 160863, 160864, 199828, 199829, 241867, 241891, 241892, 241898, 241901, 241902, 241938, 241940, 257250, 284356, 284357, 296103, 355682, 355799, 378759, 378846, 378970, 378975, 503043, 503047, 503050, 754422, 907187, 941215, 941223, 960980, 960981, 6000047, 6000199]",[187222],
CVE-2023-38252,"[503275, 755263]",[185730],
CVE-2023-3817,"[199838, 199860, 199865, 296105, 330149, 355853, 355881, 355978, 356046, 356346, 356356, 356509, 379050, 379095, 503089, 503090, 503124, 503323, 691222, 691336, 754259, 754280, 754315, 754316, 754317, 754363, 754727, 755030, 755035, 755152, 755153, 907242, 907265, 907561, 6000160]","[189182, 188656, 188643, 188531, 188522, 188517, 188460, 188353]",
CVE-2023-3812,"[161208, 242340, 242343, 242481, 242482, 242483, 242489, 242497, 242516, 242522, 242526, 378889, 378892, 379043, 754301, 754302, 754303, 754305, 754328, 754332, 754350, 754351, 754863, 754869, 754883, 754920, 754921, 754923, 754924, 754927, 754939, 754940, 754941, 754947, 754948, 754976, 754990, 754992, 754993, 755006, 907225, 941482]","[189621, 189488]",
CVE-2023-38046,[730843],[186913],
CVE-2023-38039,"[20366, 20367, 20368, 199747, 284514, 284546, 296105, 356390, 356407, 503352, 691300, 710772, 754879, 754967, 907382]","[189504, 189303, 189301]",
CVE-2023-37920,"[242345, 242488, 242517, 242523, 284388, 355873, 355967, 356012, 356342, 503375, 994352]","[189667, 187980, 187888, 187872, 187089, 187055, 186798, 186371, 186068, 186067, 186061, 186044]",
CVE-2023-3777,"[199689, 199691, 199693, 199696, 199700, 199702, 199703, 199704, 199717, 199764, 355959, 355960, 356008, 356571, 755238, 755240, 755249, 6000220]",[186901],
CVE-2023-3776,"[160912, 160934, 160949, 161194, 199651, 199685, 199689, 199690, 199691, 199696, 199699, 199700, 199702, 199703, 199704, 199705, 199706, 199707, 199716, 199717, 199720, 199733, 199736, 199764, 199775, 199784, 242021, 242027, 242029, 242062, 242070, 242075, 242147, 242179, 242188, 242340, 242343, 242481, 242483, 242487, 242489, 242496, 242498, 242500, 242501, 242502, 242504, 355761, 355771, 355795, 355796, 355798, 355815, 355951, 356185, 356207, 356208, 356217, 356228, 356276, 356284, 356494, 356519, 356524, 356535, 356537, 356544, 378889, 378892, 379043, 390290, 754275, 754281, 754328, 754330, 754331, 754332, 754343, 754346, 754349, 754350, 754351, 754919, 754920, 754921, 754922, 754923, 754924, 754927, 754939, 754941, 754947, 754948, 754976, 754990, 754992, 754993, 755002, 755003, 755004, 755006, 907144, 907195, 941249, 941254, 941276, 961015, 961022, 6000212, 6000220, 6000265]",[186054],
CVE-2023-37732,[355816],[189343],
CVE-2023-37536,"[284654, 356610, 755330, 755355]","[186747, 186336, 186253]",
CVE-2023-3750,"[160960, 161104, 199616, 242297, 754439, 941401]",[185877],
CVE-2023-37460,"[161056, 242405, 356626, 907237, 994333]",[187765],
CVE-2023-37453,"[199803, 754832, 754833, 754855, 754867, 754868, 754884, 754899, 754900, 754901, 754903, 755026, 755037, 755038, 755043, 755082, 755083, 907562]","[190521, 187935, 187657, 186825, 186823, 186758, 186756, 186742, 186608]",
CVE-2023-37369,"[161064, 161142, 242300, 242424, 284418, 284449, 284450, 296105, 907222, 941352, 941424, 6000048]","[187200, 187199]",
CVE-2023-37329,"[199965, 503595, 754262, 754265, 754307, 754312, 754935, 755356, 6000068, 6000173]","[187304, 186441, 186350]",
CVE-2023-37327,"[199632, 199633, 296105, 355600, 355608, 355681, 355688, 503598, 754258, 754261, 754266, 754267, 754306, 754308, 754311, 754313, 754864, 754936, 6000004, 6000209]",[187291],
CVE-2023-37201,"[160779, 160780, 160781, 160782, 160783, 160805, 199447, 199457, 241793, 241794, 241795, 241796, 241800, 241801, 241802, 241803, 241804, 241806, 241807, 241808, 241809, 241810, 241812, 241813, 296103, 355696, 356273, 356501, 378628, 378629, 378630, 503457, 754172, 754173, 754193, 941178, 941179, 941180, 941181, 960958, 960990, 961001, 6000007, 6000101, 6000107, 6000232]","[187253, 187232]",
CVE-2023-36844,[44099],[186695],
CVE-2023-36823,"[993650, 6000324]",[190002],
CVE-2023-36664,"[160957, 199456, 241873, 242112, 284317, 284338, 355807, 378699, 378961, 503041, 503042, 710748, 754169, 754177, 941284, 961040, 6000225]","[188976, 188960, 188931, 188778]",
CVE-2023-36617,"[199461, 907235, 993914]","[188287, 188193]",
CVE-2023-36558,"[92077, 92080, 161190, 161195, 161197, 161200, 161203, 199902, 242466, 242468, 242469, 242470, 242476, 242477, 242478, 503591, 503592, 503593, 503594, 941416, 941418, 941419, 941462, 941464, 941466, 961077, 961080, 995937]","[185886, 185884]",
CVE-2023-36535,"[378782, 378784]",[179598],
CVE-2023-36479,"[755165, 995274, 6000122, 6000216]",[187825],
CVE-2023-36422,[92079],[185900],
CVE-2023-36328,"[199792, 199953, 284470, 284525, 356242, 356379, 907298, 907336]","[188647, 188622, 188616, 188566, 188508, 188434, 188330, 188275, 186327]",
CVE-2023-3611,"[160949, 161147, 161194, 199651, 199685, 199689, 199690, 199691, 199696, 199699, 199700, 199702, 199703, 199704, 199705, 199706, 199707, 199716, 199717, 199720, 199733, 199736, 199764, 199775, 199784, 242434, 242451, 242498, 242501, 242502, 355761, 355771, 355795, 355796, 355798, 355815, 355951, 378889, 378892, 379043, 390290, 754275, 754281, 754303, 754328, 754330, 754331, 754332, 754343, 754349, 754350, 754351, 907117, 907213, 941453, 6000212, 6000220, 6000265]","[189085, 189080, 187244, 186058]",
CVE-2023-3609,"[160971, 161066, 161147, 199651, 199689, 199690, 199691, 199696, 199699, 199700, 199702, 199703, 199704, 199705, 199707, 199717, 199720, 199736, 199764, 199784, 242143, 242147, 242158, 242159, 242179, 242188, 242340, 242343, 242399, 242434, 242451, 242482, 242487, 242496, 242497, 242500, 242504, 242518, 242521, 257259, 355591, 355613, 355632, 355761, 355771, 355795, 356185, 356207, 356208, 356217, 356228, 356276, 356284, 356494, 356524, 356535, 356537, 356544, 378889, 378892, 379043, 754275, 754281, 754303, 754328, 754330, 754331, 754332, 754343, 754349, 754350, 754351, 754919, 754920, 754921, 754922, 754923, 754924, 754927, 754939, 754941, 754947, 754948, 754976, 754990, 754992, 754993, 755002, 755003, 755004, 755006, 907112, 907162, 941453, 6000212, 6000265]","[189661, 186065, 186055, 185809]",
CVE-2023-36054,"[161117, 199884, 199891, 242312, 296105, 355968, 355993, 356017, 356343, 754289, 754334, 754339, 754362, 754372, 907227, 941349, 6000274]","[190288, 188686, 188662, 188618, 188585, 188580, 188494, 188489, 188455, 188441, 188424, 188396, 188297, 185832]",
CVE-2023-36053,"[199450, 199601, 242347, 242363, 284628, 284653, 296103, 691203, 754738, 961065, 993638, 6000129, 6000222]",[189078],
CVE-2023-36049,"[92077, 92078, 92080, 161190, 161195, 161197, 161200, 161203, 199902, 242466, 242468, 242469, 242470, 242476, 242477, 242478, 503591, 503592, 503593, 503594, 941416, 941418, 941419, 941462, 941464, 941466, 961077, 961080, 995938]","[186982, 186402, 186398, 186393, 186356, 186355, 186242, 186196, 185958, 185909, 185908, 185907, 185887, 185808, 185807, 185803, 185802, 185799, 185796, 185794, 185778]",
CVE-2023-36045,[110451],[185741],
CVE-2023-36042,[92077],[187901],
CVE-2023-36038,"[92077, 92080]","[185959, 185885, 185883, 185735]",
CVE-2023-36037,[110451],[185742],
CVE-2023-36016,[92083],"[185770, 185769]",
CVE-2023-36008,[379031],[185901],
CVE-2023-3600,"[160952, 160954, 160959, 160961, 160972, 160976, 199460, 199794, 242088, 242089, 242090, 242091, 242092, 242093, 242094, 242095, 242096, 242097, 242098, 242099, 242100, 242101, 242108, 242115, 378656, 378657, 378685, 503458, 754208, 754209, 754210, 754437, 941287, 941288, 961025, 961027]","[190211, 190134, 187257, 187228]",
CVE-2023-35945,"[355759, 355779, 355802, 355811, 355870, 355957, 503044, 503048, 503051, 754949, 755049, 755101, 907095, 907279, 907304, 907330]","[188925, 188847, 188791, 188709, 188485, 188417, 188341, 188322, 188269]",
CVE-2023-35934,"[284305, 284311, 284440, 284441, 503310, 993641]",[185986],
CVE-2023-35789,"[161072, 161178, 242286, 242445, 941344, 941426]","[186131, 185836, 185673, 185641]",
CVE-2023-35788,"[160837, 160880, 160934, 199441, 199442, 199443, 199452, 199453, 199455, 199463, 199466, 199470, 199521, 199614, 241878, 241880, 241886, 241926, 241929, 241957, 241960, 241973, 241974, 241975, 241976, 241983, 241984, 241985, 241990, 242007, 242008, 242009, 242062, 242070, 242075, 242142, 242154, 242157, 257254, 355464, 355531, 355532, 355536, 355838, 355845, 355850, 355854, 355858, 356518, 356529, 356536, 356543, 378701, 378710, 379043, 673261, 673272, 754170, 754183, 754290, 754293, 754294, 754295, 754296, 754299, 754377, 754384, 754385, 754386, 754387, 754407, 754410, 754432, 754433, 754434, 754435, 754440, 754441, 754442, 754443, 907041, 907048, 941213, 941214, 941276, 960961, 961022, 6000136, 6000207, 6000212, 6000265]",[187225],
CVE-2023-3576,"[161060, 199947, 242305, 355678, 355684, 355690, 355753, 355947, 755233, 755234, 941373, 6000353]",[186306],
CVE-2023-3567,"[160882, 160907, 199685, 199706, 199775, 355464, 355531, 355532, 355536, 356753, 356782, 379043, 390287, 754275, 754281, 754328, 754330, 754331, 754332, 754343, 754346, 754349, 754350, 754351, 754819, 754820, 754821, 754829, 754830, 754831, 754834, 754835, 754838, 754839, 754840, 754841, 754842, 754844, 754845, 754846, 754847, 754848, 754854, 754873, 907240]","[186593, 186570]",
CVE-2023-3550,"[691314, 6000248, 6000357]",[186380],
CVE-2023-3515,[993569],[187283],
CVE-2023-35001,"[160912, 160934, 160949, 160971, 199604, 199607, 199608, 199610, 199612, 199613, 199615, 199617, 199618, 199623, 199651, 199874, 242007, 242008, 242009, 242021, 242027, 242029, 242062, 242068, 242070, 242073, 242075, 242141, 242142, 242143, 242151, 242154, 242157, 242158, 242159, 257259, 284333, 284334, 355566, 355582, 355591, 355613, 355616, 355632, 378701, 378710, 379043, 390290, 754281, 754301, 754302, 754303, 754305, 754328, 754332, 754349, 754350, 754351, 754819, 754820, 754821, 754829, 754830, 754831, 754834, 754835, 754838, 754839, 754840, 754841, 754842, 754844, 754845, 754846, 754847, 754848, 754851, 754852, 754853, 754854, 754857, 754859, 754870, 754871, 754872, 754873, 754874, 941249, 941254, 941276, 961015, 961022, 6000130, 6000218]",[185773],
CVE-2023-34969,"[160843, 160860, 199750, 241917, 241933, 242045, 284055, 296102, 355463, 378773, 673263, 673295, 754190, 754191, 754409, 941210, 941216, 960976, 960982, 6000277]","[190194, 189319, 188687, 188678, 188674, 188375, 188313, 188257, 178598, 177598]",
CVE-2023-34966,"[161079, 161138, 199593, 242329, 242428, 284336, 284369, 355878, 691226, 754194, 754225, 941384, 941423, 6000221]",[190309],
CVE-2023-34872,"[199640, 284780, 284794, 356382, 755205, 755219]","[186604, 186597, 186459, 186454]",
CVE-2023-34623,"[754223, 754239, 754240]",[187694],
CVE-2023-34462,"[242105, 242106, 242122, 378947, 754215, 993428, 6000331]",[185979],
CVE-2023-3446,"[199838, 199860, 199865, 296105, 330149, 355853, 355881, 355978, 356046, 356346, 356356, 356509, 379050, 379095, 503045, 503046, 503053, 503054, 503123, 754207, 754213, 754220, 754229, 754231, 754245, 754415, 754416, 754424, 754425, 6000160]","[190295, 190284, 190281, 190269, 189665, 189035, 189032, 189031, 189007, 188954, 188943, 188923, 188912, 188848, 188733, 188723, 188718, 188252, 188195, 188028, 187967, 187735, 187127, 187091, 187088]",
CVE-2023-3443,[691365],"[186657, 186498]",
CVE-2023-34414,"[160723, 160733, 160737, 160738, 160742, 160744, 181831, 181833, 181839, 181840, 199400, 199457, 241690, 241691, 241692, 241694, 241695, 241697, 241704, 241706, 241709, 241711, 241713, 241714, 241719, 241720, 241723, 241725, 296101, 356254, 378555, 378556, 378565, 503448, 754073, 754074, 754090, 941135, 941136, 941137, 941138, 960951, 960952, 960991]","[190149, 190143, 187255, 187241]",
CVE-2023-34410,"[161064, 161142, 242300, 242424, 284060, 296105, 355540, 355542, 754216, 754253, 754309, 754345, 754418, 754430, 941352, 941424, 6000048]",[188924],
CVE-2023-34324,"[199881, 356562, 356579, 356598, 356612, 356634, 356744, 755235, 755238, 755240, 755249]","[190242, 190124, 190123]",
CVE-2023-34241,"[161125, 161184, 199436, 199585, 242320, 242442, 284111, 284316, 296102, 355570, 355587, 355619, 355939, 378687, 378688, 378689, 503035, 503036, 503037, 673262, 673291, 754125, 754892, 941358, 941447, 6000127]","[188407, 188233]",
