CVE,QID,doc_id,Vari titoli Qualys,possibili soluzioni Nessus,info aggiuntive Nessus,info
CVE-2014-1932,"[123000, 123001, 166899, 166963, 195446, 356406, 994910, 995001]","[199756, 199715, 199689]","['Fedora Security Update for python-pillow (FEDORA-2014-1488)', 'Fedora Security Update for python-pillow (FEDORA-2014-1498)', 'SUSE Enterprise Linux Security Update for python-imaging (SUSE-SU-2014:0705-1)', 'OpenSuSE Security Update for python-imaging (openSUSE-SU-2014:0591-1)', 'Ubuntu Security Notification for Python Imaging Library Vulnerabilities (USN-2168-1)', 'Amazon Linux Security Advisory for python-pillow : ALAS2-2023-2286', 'Python (Pip) Security Update for pillow (GHSA-x895-2wrm-hvp7)', 'Python (Pip) Security Update for pillow (GHSA-8m9x-pxwq-j236)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2014-1858,"[350412, 350443, 985692]","[199799, 199759]","['Amazon Linux Security Advisory for numpy: AL2012-2015-099', 'Amazon Linux Security Advisory for numpy: ALAS-2014-302', 'Python (pip) Security Update for numpy (GHSA-cw6w-4rcx-xphc)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2014-0477,[167296],[199632],['OpenSuSE Security Update for perl (openSUSE-SU-2014:1328-1)'],['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-7488,"[174555, 174558, 280597, 280738, 375058, 500518, 670661, 670757, 670974]","[198037, 197807, 197681]","['SUSE Enterprise Linux Security Update for perl-Convert-ASN1 (SUSE-SU-2021:0172-1)', 'SUSE Enterprise Linux Security Update for perl-Convert-ASN1 (SUSE-SU-2021:0183-1)', 'Fedora Security Update for perl-Convert-ASN1 (FEDORA-2020-d8bc3a9874)', 'Fedora Security Update for perl-Convert-ASN1 (FEDORA-2020-9fa782be3e)', 'EulerOS Security Update for perl-Convert-ASN1 (EulerOS-SA-2021-1162)', 'Alpine Linux Security Update for perl-convert-asn1', 'EulerOS Security Update for perl-Convert-ASN1 (EulerOS-SA-2021-2419)', 'EulerOS Security Update for perl-Convert-ASN1 (EulerOS-SA-2021-2515)', 'EulerOS Security Update for perl-Convert-ASN1 (EulerOS-SA-2021-2603)']","['Update the affected perl-Convert-ASN1 package.', 'Update the RHEL perl-Convert-ASN1 package based on the guidance in RHSA-2024:3049.', 'Update the affected perl-Convert-ASN1 package.']","[""['https://linux.oracle.com/errata/ELSA-2024-3049.html']"", ""['https://access.redhat.com/security/updates/classification/#moderate', 'http://www.nessus.org/u?99ff6172', 'https://bugzilla.redhat.com/show_bug.cgi?id=1821879', 'http://www.nessus.org/u?4fe26e27', 'https://access.redhat.com/errata/RHSA-2024:3049']"", ""['https://access.redhat.com/errata/RHSA-2024:3049']""]",
CVE-2013-7447,"[168628, 169251, 169252, 196397, 296003]","[199748, 199745, 199722]","['OpenSuSE Security Update for Security eog (openSUSE-SU-2016:0647-1)', 'SUSE Enterprise Linux Security Update for gtk2 (SUSE-SU-2016:2532-1)', 'SUSE Enterprise Linux Security Update for gtk2 (SUSE-SU-2016:2550-1)', 'Ubuntu Security Notification for Gtk+2.0, Gtk+3.0 Vulnerability (USN-2898-1)', 'Solaris 11.3 Support Repository Update (SRU) 10.5.0 Missing']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2013-7422,"[123806, 196417]","[199755, 199741, 199714]","['Apple Mac OS X v10.10.5 and Security Update 2015-006 Not Installed (APPLE-SA-2015-08-13-2)', 'Ubuntu Security Notification for Perl Vulnerabilities (USN-2916-1)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2013-7252,"[123172, 167697]",[199990],"['Fedora Security Update for kde-runtime (FEDORA-2015-0569)', 'SUSE Enterprise Linux Security update for kdebase4-runtime (SUSE-SU-2015:0512-1)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-6887,[123099],[200032],['Fedora Security Update for openjpeg (FEDORA-2014-17053)'],['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-4885,"[121373, 166292, 166296, 350032]",[200010],"['Nmap http-domino-enum-passwords NSE Script Arbitrary File Upload Vulnerability', 'OpenSuSE Security Update for nmap (openSUSE-SU-2013:1561-1)', 'OpenSuSE Security Update for nmap (openSUSE-SU-2013:1579-1)', 'Amazon Linux Security Advisory for nmap: ALAS-2016-671']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-4286,"[11889, 122032, 122043, 122090, 123718, 156824, 156870, 157520, 175685, 195742, 350385, 350756, 350757, 350769, 730849, 994946]",[199943],"['TripWire Enterprise Console Prior to version 8.6.0 Multiple Vulnerabilities.', 'Red Hat Update for tomcat6 (RHSA-2014:0429)', 'CentOS Security Update for tomcat6 (CESA-2014:0429)', 'Solaris 11.1 Support Repository Update (SRU) 19.6.0 Missing', 'Oracle Solaris 10 Multiple Vulnerabilities (Third Party Bulletin - July 2015)', 'Oracle Enterprise Linux Security Update for tomcat6 (ELSA-2014-0429)', 'Oracle Enterprise Linux Security Update for tomcat (ELSA-2014-0686)', 'Oracle Enterprise Linux Security Update for tomcat (ELSA-2017-2247)', 'Debian Security Update for tomcat6 (DSA 3530-1)', 'Ubuntu Security Notification for Tomcat6, Tomcat7 Vulnerabilities (USN-2130-1)', 'Amazon Linux Security Advisory for tomcat6: ALAS-2014-344', 'Amazon Linux Security Advisory for tomcat-native: AL2012-2015-076', 'Amazon Linux Security Advisory for tomcat6: AL2012-2015-075', 'Amazon Linux Security Advisory for tomcat7: AL2012-2015-062', 'Apache Tomcat Http Request-Smuggling Vulnerability (CVE-2013-4286)', 'Java (Maven) Security Update for org.apache.tomcat:tomcat (GHSA-j448-j653-r3vj)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-2217,"[166090, 166447, 195901, 691289, 985630]","[199676, 199637, 199607]","['SUSE Security Update for python-suds (openSUSE-SU-2013:1208-1)', 'OpenSuSE Security Update for python-suds (openSUSE-SU-2013:1208-1)', 'Ubuntu Security Notification for Suds Vulnerability (USN-2008-1)', 'Free Berkeley Software Distribution (FreeBSD) Security Update for py (b31f7029-817c-4c1f-b7d3-252de5283393)', 'Python (pip) Security Update for suds (GHSA-vpqp-hx68-p2wx)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2013-2062,"[121284, 121475, 122738, 165938, 165948, 165960, 166049, 167067, 185112, 350250, 350750]",[199626],"['Solaris 11.1 Support Repository Update (SRU) 8.4 Missing', 'Solaris Multiple Vulnerabilities in X.org', 'Red Hat Update for X11 client libraries (RHSA-2014:1436)', 'SUSE Enterprise Linux Security Update for xorg-x11-libXp (SUSE-SU-2013:1102-1)', 'SUSE Enterprise Linux Security Update for xorg-x11 (SUSE-SU-2013:1183-1)', 'SUSE Enterprise Linux Security Update for xorg-x11-libXp (SUSE-SU-2013:1102-2)', 'SUSE Security Update for libXp (openSUSE-SU-2013:1046-1)', 'SUSE Enterprise Linux Security update for xorg-x11-libXp (SUSE-SU-2014:0915-1)', 'HP-UX Running X Windows Libraries Multiple Vulnerabilities (HPSBUX03049)', 'Amazon Linux Security Advisory for libX11,libXcursor,libXfixes,libXi,libXrandr,libXrender,libXres,libXt,libXv,libXvMC,libXxf86dga,libXxf86vm,libdmx,xorg-x11-proto-devel: ALAS-2014-452', 'Amazon Linux Security Advisory for libX11 libXcursor libXfixes libXi libXrandr libXrender libXres libXt libXv libXvMC libXxf86dga libXxf86vm libdmx xorg-x11-proto-devel: AL2012-2015-082']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-2027,"[11889, 87293, 167605, 994984]",[200044],"['TripWire Enterprise Console Prior to version 8.6.0 Multiple Vulnerabilities.', 'Oracle WebLogic Server Multiple Vulnerabilities (CPUJUL2017)', 'OpenSuSE Security Update for jython (openSUSE-SU-2015:0269-1)', 'Java (Maven) Security Update for org.python:jython-standalone (GHSA-9347-9w64-q5wp)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-2003,"[121284, 121475, 122738, 165939, 165948, 165961, 166039, 167200, 350250, 350750, 690125]",[199775],"['Solaris 11.1 Support Repository Update (SRU) 8.4 Missing', 'Solaris Multiple Vulnerabilities in X.org', 'Red Hat Update for X11 client libraries (RHSA-2014:1436)', 'SUSE Enterprise Linux Security Update for xorg-x11-libs (SUSE-SU-2013:1103-1)', 'SUSE Enterprise Linux Security Update for xorg-x11 (SUSE-SU-2013:1183-1)', 'SUSE Enterprise Linux Security Update for xorg-x11-libs (SUSE-SU-2013:1103-2)', 'SUSE Security Update for libXcursor (openSUSE-SU-2013:1031-1)', 'SUSE Enterprise Linux Security Update for xorg-x11-libs (SUSE-SU-2014:0881-1)', 'Amazon Linux Security Advisory for libX11,libXcursor,libXfixes,libXi,libXrandr,libXrender,libXres,libXt,libXv,libXvMC,libXxf86dga,libXxf86vm,libdmx,xorg-x11-proto-devel: ALAS-2014-452', 'Amazon Linux Security Advisory for libX11 libXcursor libXfixes libXi libXrandr libXrender libXres libXt libXv libXvMC libXxf86dga libXxf86vm libdmx xorg-x11-proto-devel: AL2012-2015-082', 'Free Berkeley Software Distribution (FreeBSD) Security Update for wayland (fd24a530-c202-11eb-b217-b42e99639323)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-2002,"[121284, 121475, 122738, 165937, 165948, 165959, 166024, 167078, 185112, 350250, 350750]",[199682],"['Solaris 11.1 Support Repository Update (SRU) 8.4 Missing', 'Solaris Multiple Vulnerabilities in X.org', 'Red Hat Update for X11 client libraries (RHSA-2014:1436)', 'SUSE Enterprise Linux Security Update for xorg-x11-libXt (SUSE-SU-2013:1101-1)', 'SUSE Enterprise Linux Security Update for xorg-x11 (SUSE-SU-2013:1183-1)', 'SUSE Enterprise Linux Security Update for xorg-x11-libXt (SUSE-SU-2013:1101-2)', 'SUSE Security Update for libXt (openSUSE-SU-2013:1008-1)', 'SUSE Enterprise Linux Security update for xorg-x11-libXt (SUSE-SU-2014:0898-1)', 'HP-UX Running X Windows Libraries Multiple Vulnerabilities (HPSBUX03049)', 'Amazon Linux Security Advisory for libX11,libXcursor,libXfixes,libXi,libXrandr,libXrender,libXres,libXt,libXv,libXvMC,libXxf86dga,libXxf86vm,libdmx,xorg-x11-proto-devel: ALAS-2014-452', 'Amazon Linux Security Advisory for libX11 libXcursor libXfixes libXi libXrandr libXrender libXres libXt libXv libXvMC libXxf86dga libXxf86vm libdmx xorg-x11-proto-devel: AL2012-2015-082']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-1991,"[122738, 165939, 165948, 165961, 166038, 167200, 350250, 350750]",[199655],"['Red Hat Update for X11 client libraries (RHSA-2014:1436)', 'SUSE Enterprise Linux Security Update for xorg-x11-libs (SUSE-SU-2013:1103-1)', 'SUSE Enterprise Linux Security Update for xorg-x11 (SUSE-SU-2013:1183-1)', 'SUSE Enterprise Linux Security Update for xorg-x11-libs (SUSE-SU-2013:1103-2)', 'SUSE Security Update for libXxf86dga (openSUSE-SU-2013:1030-1)', 'SUSE Enterprise Linux Security Update for xorg-x11-libs (SUSE-SU-2014:0881-1)', 'Amazon Linux Security Advisory for libX11,libXcursor,libXfixes,libXi,libXrandr,libXrender,libXres,libXt,libXv,libXvMC,libXxf86dga,libXxf86vm,libdmx,xorg-x11-proto-devel: ALAS-2014-452', 'Amazon Linux Security Advisory for libX11 libXcursor libXfixes libXi libXrandr libXrender libXres libXt libXv libXvMC libXxf86dga libXxf86vm libdmx xorg-x11-proto-devel: AL2012-2015-082']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-1983,"[121284, 121475, 122738, 165933, 165948, 165956, 166030, 167079, 350250, 350750]",[199803],"['Solaris 11.1 Support Repository Update (SRU) 8.4 Missing', 'Solaris Multiple Vulnerabilities in X.org', 'Red Hat Update for X11 client libraries (RHSA-2014:1436)', 'SUSE Enterprise Linux Security Update for xorg-x11-libXfixes (SUSE-SU-2013:1097-1)', 'SUSE Enterprise Linux Security Update for xorg-x11 (SUSE-SU-2013:1183-1)', 'SUSE Enterprise Linux Security Update for xorg-x11-libXfixes (SUSE-SU-2013:1097-2)', 'SUSE Security Update for libXfixes (openSUSE-SU-2013:1014-1)', 'SUSE Enterprise Linux Security update for xorg-x11-libXfixes (SUSE-SU-2014:0900-1)', 'Amazon Linux Security Advisory for libX11,libXcursor,libXfixes,libXi,libXrandr,libXrender,libXres,libXt,libXv,libXvMC,libXxf86dga,libXxf86vm,libdmx,xorg-x11-proto-devel: ALAS-2014-452', 'Amazon Linux Security Advisory for libX11 libXcursor libXfixes libXi libXrandr libXrender libXres libXt libXv libXvMC libXxf86dga libXxf86vm libdmx xorg-x11-proto-devel: AL2012-2015-082']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2013-1943,"[121263, 121410, 156632, 156634, 166783, 195959, 195960]","[199963, 199962]","['Red Hat Update for Kernel (RHSA-2013:0911)', 'CentOS Security Update for Kernel (CESA-2013:0911)', 'Oracle Enterprise Linux Update for Unbreakable Enterprise Kernel (ELSA-2013-2534)', 'Oracle Enterprise Linux Update for Kernel (ELSA-2013-0911)', 'SUSE Enterprise Linux Security Update for Linux Kernel (SUSE-SU-2014:0287-1)', 'Ubuntu Security Notification for Linux Vulnerabilities (USN-1939-1)', 'Ubuntu Security Notification for Linux-ec2 Vulnerabilities (USN-1940-1)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2013-1923,"[165796, 165797, 166028, 166032, 166051]","[199681, 199679]","['SUSE Enterprise Linux Security Update for nfs-client (SUSE-SU-2013:0821-1)', 'SUSE Enterprise Linux Security Update for nfs-utils (SUSE-SU-2013:0822-1)', 'SUSE Security Update for nfs-utils (openSUSE-SU-2013:1012-1)', 'SUSE Security Update for nfs-utils (openSUSE-SU-2013:1016-1)', 'SUSE Security Update for nfs-utils (openSUSE-SU-2013:1048-1)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2013-1569,"[74273, 121061, 121066, 121136, 121137, 121141, 121142, 121155, 121181, 121182, 121198, 121200, 121228, 121233, 121235, 123589, 156599, 156600, 156602, 165800, 165804, 165908, 166015, 166020, 166254, 166255, 166257, 166258, 166259, 166264, 175324, 185046, 185051, 195396, 196023, 350561, 350563]","[199670, 199651]","['IBM Lotus Domino Multiple Vulnerabilities', 'Oracle Java SE Critical Patch Update - April 2013', 'Java for OS X 2013-003 and Mac OS X v10.6 Update 15 (APPLE-SA-2013-04-16-2)', 'Red Hat Update for java-1.7.0-openjdk (RHSA-2013:0751)', 'Red Hat Update for java-1.7.0-openjdk (RHSA-2013:0752)', 'Red Hat Update for java-1.7.0-oracle (RHSA-2013:0757)', 'Red Hat Update for java-1.6.0-sun (RHSA-2013:0758)', 'Red Hat Update for Java-1.6.0-openjdk (RHSA-2013:0770)', 'Red Hat Update for java-1.7.0-ibm (RHSA-2013:0822)', 'Red Hat Update for java-1.6.0-ibm (RHSA-2013:0823)', 'Red Hat Update for java-1.5.0-ibm (RHSA-2013:0855)', 'IBM Java SDK Multiple Vulnerabilities - Oracle April 2013 CPU', 'CentOS Security Update for java-1.7.0-openjdk (CESA-2013:0752)', 'CentOS Security Update for java-1.6.0-openjdk (CESA-2013:0770)', 'CentOS Security Update for java-1.7.0-openjdk (CESA-2013:0751)', 'Solaris 11.2 Support Repository Update (SRU) 11.5.0 Missing', 'Oracle Enterprise Linux Update for java-1.7.0-openjdk (ELSA-2013-0751)', 'Oracle Enterprise Linux Update for java-1.7.0-openjdk (ELSA-2013-0752)', 'Oracle Enterprise Linux Update for java-1.6.0-openjdk (ELSA-2013-0770)', 'SUSE Security Update for java-1_7_0-openjdk (openSUSE-SU-2013:0745-1)', 'SUSE Security Update for java-1_6_0-openjdk to Icedtea6-1.12.5 (openSUSE-SU-2013:0777-1)', 'SUSE Enterprise Linux Security Update for IBM Java (SUSE-SU-2013:0835-1)', 'SUSE Security Update for java-1_7_0-openjdk (openSUSE-SU-2013:0964-1)', 'SUSE Security Update for java-1_6_0-openjdk (openSUSE-SU-2013:0993-1)', 'SUSE Enterprise Linux Security Update for IBM Java (SUSE-SU-2013:0871-2)', 'SUSE Enterprise Linux Security Update for IBM Java (SUSE-SU-2013:0835-3)', 'SUSE Enterprise Linux Security Update for Java 1.4.2 (SUSE-SU-2013:0934-1)', 'SUSE Enterprise Linux Security Update for IBM Java 1.7.0 (SUSE-SU-2013:0871-1)', 'SUSE Enterprise Linux Security Update for Java 1.5.0 (SUSE-SU-2013:0835-2)', 'SUSE Enterprise Linux Security Update for java-1_6_0-openjdk (SUSE-SU-2013:0814-1)', 'Debian Security Update for icu (DSA 3187-1)', 'HP-UX Running Java Multiple Vulnerabilities (HPSBUX02889)', 'HP-UX Running Java5 Multiple Vulnerabilities (HPSBUX02922)', 'Ubuntu Security Notification for Openjdk-6 Vulnerabilities (USN-1819-1)', 'Ubuntu Security Notification for Icu Vulnerabilities (USN-2522-1)', 'Amazon Linux Security Advisory for java-1.6.0-openjdk: ALAS-2013-185', 'Amazon Linux Security Advisory for java-1.7.0-openjdk: ALAS-2013-183']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
